"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"hsa-miR-181d-5p:MIMAT0002821:Homo:sapiens:miR-181d-5p"	5282.5	4022.5	5786.5	6046.5	5754.5	3984.5	2620	4693	5750.5	3778	5619	5900	6897.5	3618.5	5435.5	7329.5	5798.5	5196	6263	4592.5	5708	4168.5	6135	4714.5	5437.5	4775.5	6048	9199.5	6297.5	4546	4809	4244	3103	4945.5	4789	5165.5	6254	6221.5	5737	5147	5421.5	6737	6836	7293	2543	5648	4811	5357	4741	5845.5	6423.5	8328	5892.5	5966.5	5737	5123.5	3838.5	5624.5	4956	6016	6261.5	6855	6063.5	4440	5482	5871.5	5182.5	5489.5	5422.5	5487.5	6576.5	3926	4744.5	3932.5	7282	7795	6612.5	7198	5393.5	3796	3165	4534	6831.5	4969.5	5279	6107	4553	4866.5	5394	5344	4907	5623	4297	6641	4016	3542.5	4246	7011	4617	6604	5092	6595.5	7190	6159.5	4908	3779	4116.5	5075.5	5155.5	6406	4576	5845	5015	5219.5	5695	5739.5	6673	4460	4331.5	4080.5	6308	4200.5	5184	4756.5	3015.5	5352	5851.5	3667	4376	4122.5	4653	4838	5574.5	6204	8037.5	6593.5	6212.5	3956	4569.5	6151.5	5380	5275	7319	5400.5	5918	5339.5	7567	4944.5	4275	6346.5	7855.5	4981	7032	5065	8770.5	7400	7469.5	8425.5	7044	8367	6237	6704.5	4958.5	5151.5	5086.5	4452.5	6074.5	5431	6063	6142	6679.5	4856.5	5711	5581.5	5555	6199.5	5155	5326	3945	7157.5	7671	6537	7049	4098.5	4402	4921.5	1911	1759.5	2472.5	2208.5	2060.5	2076.5
"hsa-miR-182-3p:MIMAT0000260:Homo:sapiens:miR-182-3p"	1	1	1	NA	1	1	1	2	1	NA	1	NA	2	NA	1	1	1	2	2	NA	3	NA	5	1	1	1	NA	2	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	3	2	NA	2	1	NA	1	3	NA	1	NA	1	NA	1	1	1	3	1	1	1	NA	1	4	NA	1	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	NA	3	1	1	NA	2	NA	NA	3	1	NA	NA	1	2	NA	NA	1	2	NA	2	NA	NA	NA	3	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	1	4	2	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	4	1	1	NA	NA	2	1	3	NA	NA	NA	2	1	NA	NA	1	NA	1	NA	1	4	4	3	1	1	NA	2	NA	1	NA	4	5	2	NA	2	2	NA	6	NA	1	1	12	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA
"hsa-miR-182-5p:MIMAT0000259:Homo:sapiens:miR-182-5p"	82	40	52	107	66	116	49	163	43	53	28	104	79	65	41	123	80	135	28	73	136	73	52	44	27	94	92	118	56	62	116	60	96	184	163	180	114	37	42	157	39	72	34	101	53	164	186	71	102	169	299	479	99	134	136	81	37	71	168	76	61	72	74	161	51	110	31	81	112	1373	70	73	27	119	115	128	56	82	19	70	37	50	102	67	44	48	64	76	42	57	145	77	80	43	151	94	58	60	346	82	63	46	63	96	154	24	58	83	142	101	107	51	79	108	116	76	39	47	60	110	128	57	35	49	70	95	54	40	52	82	43	35	92	66	24	49	187	45	22	84	58	135	95	118	22	111	330	150	39	73	52	52	60	63	62	34	22	37	48	72	37	48	40	48	49	92	18	58	36	71	40	57	202	34	40	63	114	71	35	19	2	27	33	47	54	62	11	33	32	22	40	19
"hsa-miR-1827:MIMAT0006767:Homo:sapiens:miR-1827"	0.5	NA	2	NA	2	2	1	3	1	NA	0.5	1.5	1.5	2.5	0.5	2	1	2	NA	NA	2	4	3	NA	NA	NA	2	NA	NA	1	1.5	NA	2	1.5	NA	NA	1	2	1	0.5	NA	3	1	2	0.5	3	2.5	1	1	1.5	1	3	NA	NA	3.5	1	2	NA	3.5	2	1	3.5	2.5	2	NA	NA	0.5	1	0.5	7	1.5	NA	NA	NA	1	1.5	NA	NA	NA	NA	2.5	0.5	4.5	2	NA	2	2	1	3	1.5	0.5	5.5	2.5	NA	2	NA	NA	2.5	2	0.5	NA	3	NA	1	1	3	2	2	1.5	3	0.5	NA	1	2	0.5	0.5	2	0.5	2	NA	4	1	3	2	NA	1.5	1	2	NA	1	1	1	1	2	1	NA	NA	1	NA	1	2	3	1	1	1	NA	1	1.5	NA	1	1	3	2.5	1	2	3	3	1	5	4	NA	3.5	1	1	1	3.5	NA	1	3	2.5	4.5	1	3	5	1	1	1	1	NA	NA	1	2	NA	1	1	NA	1	1	NA	NA	0.5	NA
"hsa-miR-183-3p:MIMAT0004560:Homo:sapiens:miR-183-3p"	NA	NA	NA	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-183-5p:MIMAT0000261:Homo:sapiens:miR-183-5p"	62	64	61	73	63	119	52	189	57	44	61	69	230	69	77	101	75	114	42	56	94	56	46	32	42	75	69	110	44	59	97	50	110	305	94	154	104	56	42	103	54	100	40	111	41	127	137	78	94	162	207	252	90	85	149	63	37	65	129	48	51	79	85	159	89	119	44	100	66	753	80	72	31	64	117	151	37	71	25	68	45	45	95	42	36	45	71	66	65	37	89	67	72	37	119	66	59	76	546	53	68	57	78	82	137	40	70	52	95	76	93	72	83	83	88	82	57	46	62	85	95	78	36	76	61	85	58	51	49	70	66	61	78	67	53	62	195	56	35	91	71	117	124	101	41	76	261	102	40	56	61	45	67	98	52	57	37	74	68	84	63	69	31	103	64	109	23	82	80	65	53	50	246	67	58	44	159	100	55	25	8	18	31	35	54	64	16	24	25	12	22	39
"hsa-miR-184:MIMAT0000454:Homo:sapiens:miR-184"	17	17	27	27	29	16	17	98	27	13	22	9	81	23	23	37	25	22	95	53	56	71	21	257	137	67	9	28	20	38	18	10	15	76	12	15	14	65	22	14	17	13	35	15	11	25	20	16	21	20	16	18	9	11	39	202	28	55	19	19	60	14	28	42	21	18	26	18	19	27	27	27	19	9	29	14	12	16	11	12	20	10	24	18	36	16	22	80	8	17	11	18	42	88	76	21	9	16	8	15	18	21	23	17	21	25	55	51	323	69	10	40	15	45	38	12	15	19	8	8	9	6	11	25	15	19	26	45	10	10	17	15	44	425	21	28	22	16	72	40	27	16	31	11	73	14	19	13	12	83	99	35	31	18	23	16	106	24	27	29	18	24	9	67	14	18	12	64	24	67	38	72	30	14	28	42	185	19	11	22	15	73	28	14	15	39	9	4	11	30	71	5
"hsa-miR-185-3p:MIMAT0004611:Homo:sapiens:miR-185-3p"	288	212	259	502	255	183	148	274	424	251	368	285	391	244	342	377	303	336	367	210	299	213	311	266	303	256	314	469	348	197	243	200	206	663	252	337	270	291	353	262	297	386	343	318	116	290	302	270	216	328	372	485	309	534	272	351	189	339	247	285	301	388	275	403	264	294	336	238	265	410	299	175	236	239	353	279	398	321	311	218	159	196	361	281	270	353	235	262	256	257	258	284	230	407	195	209	186	364	807	282	276	364	358	292	310	203	186	252	320	329	283	267	194	243	297	285	376	222	215	208	331	212	214	232	212	286	328	208	197	195	314	310	274	306	591	352	602	267	358	369	302	265	372	318	304	269	436	213	246	331	380	211	289	220	402	387	468	543	415	399	348	263	225	257	241	216	274	278	326	261	400	215	294	234	247	253	258	280	218	363	463	387	358	214	232	229	97	73	121	104	90	101
"hsa-miR-185-5p:MIMAT0000455:Homo:sapiens:miR-185-5p"	4624	4052	4276	5553	5654	5000	2961	9001	9420.5	4283	7833.5	5130	15047	4333	9447	10672	6027	5365	5523	3910	3647	3053	5135	4159	4507	4172	3839	7177	5039	4998	4452	4270	3665	11993	5066	9939	5001	6833	7458	5472	6261	7948	4519	6963	2227	3927	3586	5683	4994	9335	6277	12079	5562	12530	9598	5369	3526	6801	4309.5	5931	4157	5918	6359	9016	5699.5	6866.5	6151	4532.5	4184	12364	5236	2653	3314	2967	5912	5245	5676	5323	5016.5	4042	2868	4378	11202	5706	5602	7700	4239	5214	4772	5284	7077	6763	4453	6512	3443	4769	3721	5393.5	24899.5	4471	4530	5843	8407	5372	6349	3016	4213	4405	6212	6827	4219	5984	3804	4228	4728	5170	6125	4362.5	5137.5	3907	7004	4581	5029	5443	4176	7793	6719	4406	4228	5255	6358	5756	7350	5018	14616	8263	18146	4243	6300	8346	6615	5923	7319	4806	6492	4584	7340	3402	3786	5366	5153	2893	4177	4417	6324	5771	5857	8688	6489	4383	4250.5	4060	2706	4690	4319	4323	5618	5099	5709	5336	6226	4147	5736	4923	4534	4039	4752	4456	3655.5	7644	4962	6528	4950	2449	2599.5	3068	1826	1820	2595	2251	1788	1837
"hsa-miR-186-3p:MIMAT0004612:Homo:sapiens:miR-186-3p"	5	2	4	4	6	4	7	4	14	7	8	2	10	4	3	12	7	4	7	5	5	6	1	3	8	4	2	3	8	12	2	7	4	3	3	10	4	11	7	7	9	7	11	9	2	5	3	4	2	4	6	2	6	9	4	15	4	8	3	3	4	3	4	8	9	9	3	7	2	3	3	3	1	3	2	12	7	2	4	5	NA	3	9	3	6	7	3	7	5	5	4	4	7	6	3	NA	NA	9	5	10	2	3	4	8	13	1	5	11	3	7	1	5	6	5	4	7	8	12	4	2	4	3	4	4	7	4	5	3	4	3	7	5	6	2	26	18	9	3	10	10	3	8	6	3	4	8	5	4	4	8	6	8	3	5	5	7	7	4	1	1	7	1	2	7	5	3	10	7	11	8	3	4	7	6	1	NA	7	6	6	15	9	12	6	3	2	1	3	5	5	3	2	3
"hsa-miR-186-5p:MIMAT0000456:Homo:sapiens:miR-186-5p"	1769	1726	1829	2196	3160	1869	1023	2844	3601	1410	3531	2201	6677	1629	2935	2422	2398	2640	2066	1399	1713	1396	2073	1292	1758	1996	1598	3487	1632	1677	1701	1669	1161	5974	1754	2847	1953	2300	3088	1872	2875	3390	1876	2590	816	1552	1739	1876	1892	2448	2265	2761	1811	2386	2857	2837	1246	2363	1667	2391	1741	2580	2508	3321	2249	2459	2252	2242	1395	2232	1844	1091	1605	1062	2791	2433	2227	2293	1971	1460	926	1746	3123	1754	1752	2713	1568	2113	2147	1773	2186	2498	1583	1747	1462	943	1147	2506	8181	1662	1982	2276	2672	2073	2187	1455	1440	1586	2332	1854	1682	2174	1415	1612	2009	1918	3816	1444	1835	1662	2509	1766	1639	2114	1242	2603	2972	1494	1392	1869	2842	2708	3051	1848	5353	3547	5314	1811	2551	3562	2859	2330	3798	1886	1975	2062	3895	1225	1738	1905	2548	1203	1865	1913	2441	2664	2217	4184	2614	2086	2409	1785	1236	1960	1818	1525	1747	1985	3226	1672	2514	1618	1916	1892	1792	1596	1931	1884	1591	3015	1886	2313	2142	1114	1315	1471	644	509	988	724	650	630
"hsa-miR-187-3p:MIMAT0000262:Homo:sapiens:miR-187-3p"	135	125	151	217	130	92	88	108	180	106	215	141	400	108	197	194	161	162	145	111	136	94	164	141	154	129	148	261	190	112	121	127	84	252	126	143	126	171	207	143	166	164	153	164	52	95	139	144	107	163	140	187	170	176	151	160	121	191	111	128	129	165	153	161	141	171	191	132	118	123	118	95	106	87	187	117	175	221	136	129	85	89	198	123	145	199	120	152	115	146	131	162	131	148	115	100	88	157	69	130	153	135	170	149	159	101	113	114	157	164	149	166	115	114	125	140	177	103	120	110	186	120	105	147	127	162	190	100	104	117	178	165	202	131	389	189	211	125	200	241	195	159	177	144	157	168	208	73	152	133	149	94	137	155	184	181	197	223	225	157	160	151	89	154	136	106	118	122	177	149	182	110	144	117	158	115	136	141	115	155	135	202	196	78	89	94	48	52	65	75	66	59
"hsa-miR-187-5p:MIMAT0004561:Homo:sapiens:miR-187-5p"	25	28	24	21	14	10	7	21	22	18	12	43	32	18	28	36	40	33	35	24	25	31	31	26	19	46	25	32	27	25	23	15	18	17	32	12	27	30	25	32	29	30	14	39	19	44	53	23	32	34	19	30	27	25	30	14	13	32	17	11	25	31	20	21	27	40	28	31	29	51	43	32	22	24	41	28	47	31	19	22	14	16	51	17	16	21	20	18	32	18	22	22	25	28	26	30	21	38	15	31	59	37	56	30	32	20	14	28	20	29	46	34	25	14	34	30	35	23	22	16	39	13	25	14	17	23	16	20	20	21	37	21	24	37	27	44	26	17	20	28	30	29	40	26	31	22	46	30	28	36	42	40	47	50	44	34	35	31	45	30	33	31	36	16	20	19	17	31	22	23	36	27	27	30	30	15	23	29	17	30	19	27	29	31	43	32	9	12	12	15	13	10
"hsa-miR-188-3p:MIMAT0004613:Homo:sapiens:miR-188-3p"	NA	NA	1	3	1	2	1	4	2	3	1	2	4	1	1	1	3	2	2	NA	3	2	2	2	1	NA	3	2	1	1	NA	1	2	1	NA	3	3	2	1	3	2	2	7	NA	NA	4	NA	2	3	1	6	1	3	3	2	2	5	4	1	1	2	2	2	NA	3	6	3	1	3	2	NA	3	1	3	3	4	6	1	2	2	1	1	2	2	NA	4	1	NA	3	1	1	1	2	5	3	1	1	NA	2	4	NA	1	1	NA	2	2	NA	1	2	3	1	2	3	2	1	1	5	1	NA	2	3	1	6	NA	1	2	NA	NA	1	NA	2	2	1	2	9	5	1	1	3	4	2	1	2	2	5	3	6	3	2	1	1	1	NA	1	3	3	2	2	5	3	6	4	1	1	2	NA	1	1	1	1	1	1	1	3	5	4	3	2	1	2	3	3	3	2	2	2	2	1	1	3	NA	NA
"hsa-miR-188-5p:MIMAT0000457:Homo:sapiens:miR-188-5p"	136	84	151	226	98	98	77	101	147	87	135	187	129	86	138	228	126	128	163	130	169	96	143	137	137	117	187	248	197	100	116	103	81	96	108	123	163	170	149	126	140	143	249	159	80	147	125	111	123	169	180	259	160	226	170	116	105	119	105	152	175	207	150	108	124	160	125	115	134	158	198	81	138	125	198	197	197	214	160	89	68	111	162	110	122	144	108	119	123	139	116	121	117	167	95	108	90	163	124	152	133	162	189	168	104	92	131	130	121	155	126	150	92	98	115	153	154	115	94	91	103	137	115	116	68	122	113	77	110	101	104	114	123	178	168	146	149	73	125	153	126	175	151	111	197	125	213	127	101	158	185	128	141	119	214	179	203	256	192	203	186	152	141	111	92	125	145	142	132	142	158	120	155	143	134	147	146	117	90	202	210	159	162	110	125	154	44	47	71	63	56	62
"hsa-miR-18a-3p:MIMAT0002891:Homo:sapiens:miR-18a-3p"	2	8	4	NA	1	1	NA	7	5	NA	1	3	4	4	8	5	2	7	NA	9	2	2	4	2	2	2	2	5	NA	2	NA	3	4	3	2	12	6	4	3	3	3	3	1	5	4	3	4	3	3	13	10	4	6	6	6	2	NA	8	1	NA	4	6	1	2	NA	6	2	7	2	15	3	4	NA	NA	2	4	2	3	NA	4	2	3	10	NA	3	3	2	NA	2	NA	4.5	2	4	NA	3	1	5	4	122	2	1	4	4	4	7	NA	4	2	NA	1	3	2	4	4	7	5	6	NA	6	3	2	1	NA	2	2	3	3	2	NA	3	NA	NA	7	NA	NA	8	24	7	2	3	4	1	1	6	4	2	5	NA	2	3	NA	1	4	6	1	NA	1	6	3	1	5	3	NA	2	5	6	1	6	1	1	1	3	14	1	3	NA	2	3	NA	2	3	1	1	NA	3	2	1	1	1	1	NA	1
"hsa-miR-18a-5p:MIMAT0000072:Homo:sapiens:miR-18a-5p"	2	4	3	0.5	2	3	2	12	3.5	1	2.5	6	2.5	3	7.5	3	2.5	6.5	2.5	2	3.5	4	2.5	2.5	1.5	2.5	0.5	5.5	2	2.5	2.5	2	2	5	3	6	4.5	1.5	1	4.5	4.5	2.5	4	3	2.5	6	3	3.5	3.5	8.5	6	9	3	2	8	1.5	0.5	NA	3	5	NA	4	3	1.5	3	4	0.5	2.5	4	25	3	1	2.5	3.5	5	6	0.5	3.5	1.5	3	0.5	2	4.5	4	NA	3	2	3.5	3	4	4.5	1	2.5	2.5	6	2	2.5	2.5	40	5	2	1.5	2.5	2	7.5	2.5	2	3.5	5.5	1	4	2.5	2.5	1.5	5	3.5	6	3	2.5	2	2	3.5	3	2	4	2.5	2.5	1	3	5.5	1.5	1.5	2.5	2	2	5.5	14	2	2.5	4.5	2.5	3.5	1	6.5	5	6.5	7.5	2.5	2.5	4.5	3	2.5	7	4	5.5	1.5	1	2.5	7	2	3	3	3	0.5	4	4	1.5	6.5	2.5	3.5	1.5	3.5	7.5	2	2	3	2.5	5.5	2	1.5	NA	0.5	1	1.5	2	3.5	0.5	2	0.5	0.5	NA	2.5
"hsa-miR-18b-5p:MIMAT0001412:Homo:sapiens:miR-18b-5p"	2	4	3	0.5	2	3	2	12	3.5	1	2.5	6	2.5	3	7.5	3	2.5	5.5	2.5	2	3.5	4	2.5	2.5	1.5	2.5	0.5	5.5	2	2.5	2.5	2	2	5	3	6	4.5	1.5	1	4.5	4.5	2.5	4	3	2.5	6	3	3.5	3.5	8.5	6	9	3	2	8	1.5	0.5	NA	3	4	NA	4	3	1.5	3	4	0.5	2.5	4	25	3	1	2.5	3.5	6	6	0.5	3.5	1.5	2	0.5	2	4.5	4	NA	3	2	3.5	3	4	4.5	1	2.5	2.5	6	2	2.5	2.5	40	5	2	1.5	2.5	2	7.5	2.5	2	3.5	5.5	1	4	2.5	2.5	1.5	5	3.5	6	3	2.5	2	2	3.5	3	2	4	2.5	2.5	1	3	5.5	1.5	1.5	2.5	2	2	5.5	14	2	2.5	4.5	2.5	3.5	1	6.5	5	5.5	7.5	2.5	2.5	4.5	3	2.5	6	4	5.5	1.5	1	2.5	6	2	3	3	3	0.5	3	4	1.5	6.5	2.5	3.5	1.5	3.5	7.5	2	2	3	2.5	5.5	2	1.5	NA	0.5	1	1.5	2	3.5	0.5	2	0.5	0.5	NA	2.5
"hsa-miR-1908-5p:MIMAT0007881:Homo:sapiens:miR-1908-5p"	3	3	4	2	NA	4	NA	2	4	1	NA	7	2	2	7	3	7	6	1	1	2	1	4	3	3	2	5	3	3	NA	NA	NA	3	NA	2	10	6	1	2	2	1	4	1	13	2	4	7	6	1	14	16	7	1	13	4	3	1	NA	4	NA	NA	3	4	6	2	2	1	6	1	9	7	6	NA	8	2	4	2	7	3	NA	NA	1	1	NA	2	3	NA	3	NA	NA	5	4	1	6	2	3	2	4	45	5	8	6	11	2	18	NA	4	1	2	4	6	6	5	1	13	1	7	NA	1	NA	3	2	1	NA	NA	5	1	3	1	1	2	2	1	3	2	1	16	3	1	NA	1	1	5	3	NA	3	4	1	8	1	2	2	3	2	2	3	3	2	2	4	5	5	1	3	NA	6	NA	2	1	NA	2	1	30	2	NA	NA	11	NA	NA	NA	4	NA	3	4	NA	8	NA	1	1	1	1	NA
"hsa-miR-190a-3p:MIMAT0026482:Homo:sapiens:miR-190a-3p"	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
